company	location	date	level	title	tc	base	stock	bonus	details	gender	yrs_at_company	yoe_total	degree	remote	race
Sberbank	Moscow, MC, Russia	2022-02-14	L4	Analytic	156000.0	94000.0	10000.0	52000.0	Title: Executive Director, Race: White, Academic Level: Master’s degree	Male	8.0	13.0	master	False	white
Facebook	Burlingame, CA	2022-02-14	L5 Product Manager	Consumer	350000.0	198000.0	119000.0	33000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	4.0	12.0	bachelor	False	asian
Affinity	San Francisco, CA	2022-02-14	Senior PM	Enterprise	175000.0	175000.0			Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	2.0	4.0	bachelor	False	asian
Peloton	New York, NY	2022-02-14	L6	Enterprise	150000.0	142000.0	8000.0		Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	3.0	bachelor	False	asian
Joveo	Bengaluru, KA, India	2022-02-14	L2	Product	56000.0	48000.0	8000.0		Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	3.0	bachelor	False	asian
Amazon	Seattle, WA	2022-02-14	Senior Product Manager	Technical	320000.0	160000.0	40000.0	120000.0	Title: Sr. Product Manager - Tech, Race: Asian, Academic Level: Master’s degree	Male	2.0	10.0	master	False	asian
Optum	Chicago, IL	2022-02-14	29	Product	160000.0	145000.0		15000.0	Remote, Title: Lead Technical Product Manager		1.0	15.0		True	
Walmart Global Tech	Bangalore, KA, India	2022-02-14	x2	Product	60000.0	46000.0	7000.0	7000.0	Remote, Title: Associate Product Manager		0.0	6.0		True	
Delivery Hero	New Germany, MN	2022-02-13	IC3	Technical	80000.0	74000.0	6000.0		Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	1.0	3.0	bachelor	False	white
Peloton	New York, NY	2022-02-13	L7	Consumer	308000.0	210000.0	98000.0		Title: Lead Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	7.0	bachelor	False	asian
Google	San Francisco, CA	2022-02-13	Senior Product Manager	Product	513000.0	273000.0	175000.0	65000.0	Title: Senior Product Manager, Academic Level: Master’s degree		1.0	10.0	master	False	
Amazon	Seattle, WA	2022-02-13	Senior Product Manager	Product	195000.0	132000.0	32000.0	31000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Female	3.0	9.0	master	False	asian
Amazon	Austin, TX	2022-02-13	Senior Product Manager	Technical	290000.0	160000.0	100000.0	30000.0	Title: Sr Pmt- Texh, Race: Asian, Academic Level: Master’s degree	Male	0.0	5.0	master	False	asian
Microsoft	Bangalore, KA, India	2022-02-13	63	Product	68000.0	49000.0	14000.0	5000.0	Title: Program Manager		6.0	10.0		False	
Bloomberg	London, EN, United Kingdom	2022-02-13	Product manager	Product	180000.0	145000.0		35000.0	Title: Product Manager		10.0	10.0		False	
Atlassian	Bengaluru, KA, India	2022-02-13	P6	Product	120000.0	90000.0	15000.0	15000.0	Title: Principal Product Manager	Male	1.0	14.0		False	
HERE Technologies	Berlin, BE, Germany	2022-02-12	L3	Product	148000.0	115000.0	15000.0	18000.0	Title: Sr. Product Manager, Race: White, Academic Level: Master’s degree	Male	7.0	14.0	master	False	white
Adobe	San Jose, CA	2022-02-12	P4	Testing (SDET)	285000.0	180000.0	75000.0	30000.0	Title: Sr Product Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	8.0	master	False	asian
Facebook	Seattle, WA	2022-02-12	Director	Consumer	1397000.0	307000.0	1000000.0	90000.0	Title: Director Of Product Management		5.0	9.0		False	
Autodesk	San Francisco, CA	2022-02-12	l3	Product	170000.0	130000.0	30000.0	10000.0	Title: Product Manager, Race: White, Academic Level: Master’s degree	Female	2.0	5.0	master	False	white
Facebook	Seattle, WA	2022-02-12	L7 Product Manager	Product	775000.0	260000.0	450000.0	65000.0	$50k sign on bonus, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree, Negotiated Amount: $82.5k	Male	0.0	23.0	bachelor	False	white
Microsoft	Princeton, NJ	2022-02-12	59	Consumer	179000.0	121000.0	33000.0	25000.0	Title: Global Data Analyst, Race: Asian, Academic Level: Bachelor’s degree	Female	1.0	1.0	bachelor	False	asian
Dell Technologies	Austin, TX	2022-02-12	I9	Product	219000.0	180000.0	12000.0	27000.0	No negotiation (Remote), Title: Consultant, Product Management, Race: White, Academic Level: Master’s degree	Male	0.0	8.0	master	True	white
Goldman Sachs	New York, NY	2022-02-12	L5	Product	176000.0	135000.0		41000.0	Title: Associate, Race: Asian, Academic Level: Master’s degree	Male	4.0	4.0	master	False	asian
IXL Learning	San Mateo, CA	2022-02-12	APM	Product	115000.0	115000.0			5k relo + option to buy some stock, Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	1.0	bachelor	False	asian
Citi	Hong Kong, HK, Hong Kong (SAR)	2022-02-12	C10	Consumer	55000.0	51000.0		4000.0	Title: Management Associate, Race: Asian, Academic Level: Bachelor’s degree	Female	1.0	1.0	bachelor	False	asian
JPMorgan Chase	New York, NY	2022-02-11	602	Product	150000.0	135000.0		15000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	1.0	4.0	bachelor	False	asian
VMware	Boston, MA	2022-02-11	M3	Product	226000.0	176000.0	20000.0	30000.0	Title: Manager, Product Management		3.0	8.0		False	
JPMorgan Chase	San Francisco, CA	2022-02-11	L6	Product	250000.0	190000.0	10000.0	50000.0	Title: Executive Director		5.0	13.0		False	
ASML	Wilton, CT	2022-02-11	L2	Product	121000.0	100000.0	8000.0	13000.0	Title: Project Leader, Race: White, Academic Level: Bachelor’s degree	Male	5.0	5.0	bachelor	False	white
Amazon	Alexandria, VA	2022-02-11	6	Technical	193000.0	130000.0	33000.0	30000.0	Remote, Title: Product Manager Technical		1.0	6.0		True	
Facebook	London, EN, United Kingdom	2022-02-11	L7 Product Manager	Product	1055000.0	235000.0	750000.0	70000.0	Title: Product Manager, Race: White, Academic Level: Doctorate (PhD)	Male	5.0	15.0	phd	False	white
Verily	Boulder, CO	2022-02-11	L5	Product	255000.0	180000.0	50000.0	25000.0	Remote, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	1.0	7.0	bachelor	True	white
Microsoft	Cambridge, MA	2022-02-11	61	Product	173000.0	136000.0	16000.0	21000.0	Title: Program Manager		3.0	3.0		False	
Amazon	Seattle, WA	2022-02-11	Principal Product Manager	Consumer	383000.0	160000.0	223000.0		Title: Principal Product Manager - Technical		6.0	8.0		False	
Microsoft	Mountain View, CA	2022-02-11	64	Enterprise	375000.0	200000.0	120000.0	55000.0	200K base, 50K sign on for 1st and 2nd years, 350K+ on-hire stocks, 0-30% bonus, 0-60K annual stock refresh, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree, Negotiated Amount: $125k	Male	0.0	12.0	master	False	asian
Bankers Healthcare Group	Fort Lauderdale, FL	2022-02-11	3	Operations	111000.0	95000.0		16000.0	Title: Strategic Operations Manager, Race: White, Academic Level: Bachelor’s degree	Female	4.0	6.0	bachelor	False	white
Amazon	Vancouver, BC, Canada	2022-02-11	Senior Product Manager	Product	153000.0	115000.0	27000.0	11000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	4.0	11.0	bachelor	False	asian
ExxonMobil	Houston, TX	2022-02-11	24	Full Stack	112000.0	112000.0			Title: Product Manager		3.0	3.0		False	
CarMax	Richmond, VA	2022-02-11	Manager	Product	156000.0	130000.0	13000.0	13000.0	Title: Product Manager		2.0	2.0		False	
CarMax	Richmond, VA	2022-02-11	Senior Product Manager	Consumer	200000.0	154000.0	23000.0	23000.0	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Female	5.0	5.0	master	False	white
Facebook	Menlo Park, CA	2022-02-11	L5 Product Manager	Consumer	270000.0	180000.0	70000.0	20000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	5.0	9.0	master	False	asian
Thales	Austin, TX	2022-02-11	L3	Product	166000.0	145000.0		21000.0	Title: Business Owner, Race: Asian, Academic Level: Bachelor’s degree	Male	13.0	13.0	bachelor	False	asian
Microsoft	Redmond, WA	2022-02-10	59	Product	178000.0	113000.0	30000.0	35000.0	Title: Program Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	0.0	0.0	bachelor	False	asian
Amazon	Seattle, WA	2022-02-10	Senior Product Manager	Product	290000.0	150000.0	140000.0		Title: Senior Pmt, Academic Level: Master’s degree	Male	6.0	10.0	master	False	
PayPal	San Jose, CA	2022-02-10	T25	Internal	250000.0	166000.0	72000.0	12000.0	Title: Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Male	3.0	11.0	master	False	asian
Varicent	Toronto, ON, Canada	2022-02-10	L1	Product	75000.0	70000.0		5000.0	Title: Associate Product Manager		1.0	1.0		False	
Microsoft	Redmond, WA	2022-02-10	63	Operations	207000.0	160000.0	22000.0	25000.0	Title: Senior Program Manager, Race: White, Academic Level: Bachelor’s degree	Male	2.0	25.0	bachelor	False	white
American Express	New York, NY	2022-02-10	B35	Product	135000.0	125000.0		10000.0	Title: Sr Product Manager		3.0	5.0		False	
Microsoft	Redmond, WA	2022-02-10	63	Consumer	288000.0	167000.0	94000.0	27000.0	Special Stock Award 50K this year only, Title: Senior Program Manager, Academic Level: Bachelor’s degree	Female	4.0	4.0	bachelor	False	
JPMorgan Chase	Columbus, OH	2022-02-10	Senior Associate	Product	89000.0	82000.0		7000.0	Title: Senior Associate	Female	3.0	3.0		False	
Microsoft	New York, NY	2022-02-10	59	Product	201000.0	121000.0	43000.0	37000.0	Remote, Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	0.0	bachelor	True	asian
Microsoft	Atlanta, GA	2022-02-10	62	User Journey	193000.0	135000.0	33000.0	25000.0	Title: Program Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Female	0.0	2.0	bachelor	False	black or african american
Amazon	Seattle, WA	2022-02-10	Principal Product Manager	Technical	401000.0	160000.0	241000.0		Title: Sr. Manager, Product Management - Technical, Race: Asian, Academic Level: Master’s degree	Male	8.0	13.0	master	False	asian
Veeva Systems	New York, NY	2022-02-10	L7	Product	175000.0	145000.0	30000.0		Title: Sr. Product Manager		2.0	10.0		False	
Facebook	San Francisco, CA	2022-02-10	L6 Product Manager	Growth	485000.0	225000.0	220000.0	40000.0	Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	5.0	9.0	master	False	white
Microsoft	Seattle, WA	2022-02-10	61	Internal	180000.0	130000.0	35000.0	15000.0	Title: Program Manager		3.0	3.0		False	
Google	San Francisco, CA	2022-02-10	Product Manager 1	Product	436000.0	211000.0	184000.0	41000.0	Title: Product Manager, Race: Two or More Races, Academic Level: Some college coursework completed	Male	7.0	17.0		False	two or more races
Google	Seattle, WA	2022-02-10	Product Manager 2	Enterprise	320000.0	170000.0	120000.0	30000.0	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	1.0	5.0	bachelor	False	white
Workday	Pleasanton, CA	2022-02-10	P2	Product	151000.0	116000.0	35000.0		Title: Senior Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	4.0	4.0	bachelor	False	asian
Amazon	Seattle, WA	2022-02-10	Principal Product Manager	Technical	450000.0	160000.0	290000.0		Title: Senior Manager, Product Management Technical, Academic Level: Master’s degree	Male	10.0	13.0	master	False	
Salesforce	Seattle, WA	2022-02-10	Senior Product Manager	Services	291000.0	145000.0	125000.0	21000.0	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	2.0	12.0	bachelor	False	white
Visa	Highland, CO	2022-02-10	L1	Product	92000.0	80000.0	10000.0	2000.0	Title: Associate Product Manager		1.0	1.0		False	
Target	Minneapolis, MN	2022-02-10	L6	Product	170000.0	155000.0		15000.0	Title: Lead Product Owner, Race: Asian, Academic Level: Master’s degree	Female	3.0	11.0	master	False	asian
iManage	Chicago, IL	2022-02-10	L4	Technical	130000.0	120000.0		10000.0	Title: Product Owner		1.0	10.0		False	
TripleLift	New York, NY	2022-02-10	Senior	Product	254000.0	185000.0	50000.0	19000.0	Title: Senior Product Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Male	1.0	8.0	bachelor	False	black or african american
Amazon	Seattle, WA	2022-02-10	Senior Product Manager	Consumer	208000.0	151000.0	57000.0		Title: Senior Product Manager		3.0	12.0		False	
Zappos.com	Las Vegas, NV	2022-02-10	L5	Enterprise	124000.0	124000.0			Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	2.0	15.0	bachelor	False	white
FIS	London, EN, United Kingdom	2022-02-10	L1	Technical	91000.0	91000.0			Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	2.0	2.0	bachelor	False	white
Flipkart	Bengaluru, KA, India	2022-02-10	PM1	Product	69000.0	48000.0	14000.0	7000.0	Title: Pm, Race: Asian, Academic Level: Bachelor’s degree	Male	3.0	3.0	bachelor	False	asian
IBM	Austin, TX	2022-02-09	Senior Offering Manager	Product	145000.0	145000.0			Title: Product Manager, Academic Level: Bachelor’s degree	Male	7.0	7.0	bachelor	False	
LinkedIn	Sunnyvale, CA	2022-02-09	Principal Product Manager	Product	630000.0	290000.0	280000.0	60000.0	Title: Group Product Manager		4.0	9.0		False	
Bell	Toronto, ON, Canada	2022-02-09	CP2	Product	95000.0	71000.0	13000.0	11000.0	Pension Match 6%, Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree, Negotiated Amount: $4k	Male	0.0	1.0	bachelor	False	asian
